Date (TU);Valeur (en cm);Statut;Qualification;Méthode;Continuité
2025-11-26T13:55:00.000Z;39,6;12;16;0;0
2025-11-26T14:00:00.000Z;38,8;12;16;0;0
2025-11-26T14:05:00.000Z;39,6;12;16;0;0
2025-11-26T14:10:00.000Z;39,4;12;16;0;0
2025-11-26T14:15:00.000Z;39,7;12;16;0;0
2025-11-26T14:20:00.000Z;39,8;12;16;0;0
2025-11-26T14:25:00.000Z;39,2;12;16;0;0
2025-11-26T14:30:00.000Z;39,5;12;16;0;0
2025-11-26T14:35:00.000Z;39,8;12;16;0;0
2025-11-26T14:40:00.000Z;39,6;12;16;0;0
2025-11-26T14:45:00.000Z;39,6;12;16;0;0
2025-11-26T14:50:00.000Z;39,4;12;16;0;0
2025-11-26T14:55:00.000Z;39,4;12;16;0;0
2025-11-26T15:00:00.000Z;39,6;12;16;0;0
2025-11-26T15:05:00.000Z;40;12;16;0;0
2025-11-26T15:10:00.000Z;40,1;12;16;0;0
2025-11-26T15:15:00.000Z;39,5;12;16;0;0
2025-11-26T15:20:00.000Z;40;12;16;0;0
2025-11-26T15:25:00.000Z;39,3;12;16;0;0
2025-11-26T15:30:00.000Z;39,7;12;16;0;0
2025-11-26T15:35:00.000Z;38,9;12;16;0;0
2025-11-26T15:40:00.000Z;39,5;12;16;0;0
2025-11-26T15:45:00.000Z;39,5;12;16;0;0
2025-11-26T15:50:00.000Z;39,2;12;16;0;0
2025-11-26T15:55:00.000Z;38,9;12;16;0;0
2025-11-26T16:00:00.000Z;39,3;12;16;0;0
2025-11-26T16:05:00.000Z;39,7;12;16;0;0
2025-11-26T16:10:00.000Z;39,2;12;16;0;0
2025-11-26T16:15:00.000Z;39,7;12;16;0;0
2025-11-26T16:20:00.000Z;39,9;12;16;0;0
2025-11-26T16:25:00.000Z;39,3;12;16;0;0
2025-11-26T16:30:00.000Z;39,2;12;16;0;0
2025-11-26T16:35:00.000Z;39,5;12;16;0;0
2025-11-26T16:40:00.000Z;39,4;12;16;0;0
2025-11-26T16:45:00.000Z;39;12;16;0;0
2025-11-26T16:50:00.000Z;39,2;12;16;0;0
2025-11-26T16:55:00.000Z;39,7;12;16;0;0
2025-11-26T17:00:00.000Z;39,6;12;16;0;0
2025-11-26T17:05:00.000Z;39;12;16;0;0
2025-11-26T17:10:00.000Z;39,2;12;16;0;0
2025-11-26T17:15:00.000Z;39,2;12;16;0;0
2025-11-26T17:20:00.000Z;39,2;12;16;0;0
2025-11-26T17:25:00.000Z;39,5;12;16;0;0
2025-11-26T17:30:00.000Z;39,5;12;16;0;0
2025-11-26T17:35:00.000Z;39,9;12;16;0;0
2025-11-26T17:40:00.000Z;39,4;12;16;0;0
2025-11-26T17:45:00.000Z;39,4;12;16;0;0
2025-11-26T17:50:00.000Z;39,8;12;16;0;0
2025-11-26T17:55:00.000Z;39,4;12;16;0;0
2025-11-26T18:00:00.000Z;39;12;16;0;0
2025-11-26T18:05:00.000Z;39,7;12;16;0;0
2025-11-26T18:10:00.000Z;39,4;12;16;0;0
2025-11-26T18:15:00.000Z;39,5;12;16;0;0
2025-11-26T18:20:00.000Z;39,5;12;16;0;0
2025-11-26T18:25:00.000Z;39,7;12;16;0;0
2025-11-26T18:30:00.000Z;39,7;12;16;0;0
2025-11-26T18:35:00.000Z;39;12;16;0;0
2025-11-26T18:40:00.000Z;39,4;12;16;0;0
2025-11-26T18:45:00.000Z;38,8;12;16;0;0
2025-11-26T18:50:00.000Z;38,7;12;16;0;0
2025-11-26T18:55:00.000Z;39,4;12;16;0;0
2025-11-26T19:00:00.000Z;39,7;12;16;0;0
2025-11-26T19:05:00.000Z;39,1;12;16;0;0
2025-11-26T19:10:00.000Z;38,9;12;16;0;0
2025-11-26T19:15:00.000Z;39,7;12;16;0;0
2025-11-26T19:20:00.000Z;39,1;12;16;0;0
2025-11-26T19:25:00.000Z;39,1;12;16;0;0
2025-11-26T19:30:00.000Z;39,1;12;16;0;0
2025-11-26T19:35:00.000Z;39,1;12;16;0;0
2025-11-26T19:40:00.000Z;39,4;12;16;0;0
2025-11-26T19:45:00.000Z;39,2;12;16;0;0
2025-11-26T19:50:00.000Z;39,1;12;16;0;0
2025-11-26T19:55:00.000Z;39;12;16;0;0
2025-11-26T20:00:00.000Z;39,4;12;16;0;0
2025-11-26T20:05:00.000Z;39,2;12;16;0;0
2025-11-26T20:10:00.000Z;39,5;12;16;0;0
2025-11-26T20:15:00.000Z;38,6;12;16;0;0
2025-11-26T20:20:00.000Z;38,9;12;16;0;0
2025-11-26T20:25:00.000Z;38,6;12;16;0;0
2025-11-26T20:30:00.000Z;39,2;12;16;0;0
2025-11-26T20:35:00.000Z;39,2;12;16;0;0
2025-11-26T20:40:00.000Z;38,9;12;16;0;0
2025-11-26T20:45:00.000Z;39;12;16;0;0
2025-11-26T20:50:00.000Z;76,7;12;16;0;0
2025-11-26T20:55:00.000Z;77,3;12;16;0;0
2025-11-26T21:00:00.000Z;74,8;12;16;0;0
2025-11-26T21:05:00.000Z;73,6;12;16;0;0
2025-11-26T21:10:00.000Z;75,6;12;16;0;0
2025-11-26T21:15:00.000Z;73;12;16;0;0
2025-11-26T21:20:00.000Z;78;12;16;0;0
2025-11-26T21:25:00.000Z;78,1;12;16;0;0
2025-11-26T21:30:00.000Z;77,6;12;16;0;0
2025-11-26T21:35:00.000Z;77;12;16;0;0
2025-11-26T21:40:00.000Z;63,1;12;16;0;0
2025-11-26T21:45:00.000Z;61,4;12;16;0;0
2025-11-26T21:50:00.000Z;77,3;12;16;0;0
2025-11-26T21:55:00.000Z;78,6;12;16;0;0
2025-11-26T22:00:00.000Z;77,1;12;16;0;0
2025-11-26T22:05:00.000Z;77,6;12;16;0;0
2025-11-26T22:10:00.000Z;78,3;12;16;0;0
2025-11-26T22:15:00.000Z;75,9;12;16;0;0
2025-11-26T22:20:00.000Z;76,5;12;16;0;0
2025-11-26T22:25:00.000Z;76,7;12;16;0;0
2025-11-26T22:30:00.000Z;76,4;12;16;0;0
2025-11-26T22:35:00.000Z;75,3;12;16;0;0
2025-11-26T22:40:00.000Z;61,9;12;16;0;0
2025-11-26T22:45:00.000Z;62,5;12;16;0;0
2025-11-26T22:50:00.000Z;75,4;12;16;0;0
2025-11-26T22:55:00.000Z;78;12;16;0;0
2025-11-26T23:00:00.000Z;76,7;12;16;0;0
2025-11-26T23:05:00.000Z;77,2;12;16;0;0
2025-11-26T23:10:00.000Z;74,8;12;16;0;0
2025-11-26T23:15:00.000Z;73,2;12;16;0;0
2025-11-26T23:20:00.000Z;62,9;12;16;0;0
2025-11-26T23:25:00.000Z;60;12;16;0;0
2025-11-26T23:30:00.000Z;79;12;16;0;0
2025-11-26T23:35:00.000Z;85,1;12;16;0;0
2025-11-26T23:40:00.000Z;83,2;12;16;0;0
2025-11-26T23:45:00.000Z;78,6;12;16;0;0
2025-11-26T23:50:00.000Z;77,8;12;16;0;0
2025-11-26T23:55:00.000Z;71,9;12;16;0;0
2025-11-27T00:00:00.000Z;72;12;16;0;0
2025-11-27T00:05:00.000Z;73,2;12;16;0;0
2025-11-27T00:10:00.000Z;72,3;12;16;0;0
2025-11-27T00:15:00.000Z;70,6;12;16;0;0
2025-11-27T00:20:00.000Z;72,6;12;16;0;0
2025-11-27T00:25:00.000Z;77,3;12;16;0;0
2025-11-27T00:30:00.000Z;77,4;12;16;0;0
2025-11-27T00:35:00.000Z;78,3;12;16;0;0
2025-11-27T00:40:00.000Z;78,2;12;16;0;0
2025-11-27T00:45:00.000Z;77;12;16;0;0
2025-11-27T00:50:00.000Z;75,4;12;16;0;0
2025-11-27T00:55:00.000Z;78;12;16;0;0
2025-11-27T01:00:00.000Z;78,6;12;16;0;0
2025-11-27T01:05:00.000Z;77,8;12;16;0;0
2025-11-27T01:10:00.000Z;76,2;12;16;0;0
2025-11-27T01:15:00.000Z;77,3;12;16;0;0
2025-11-27T01:20:00.000Z;73,4;12;16;0;0
2025-11-27T01:25:00.000Z;77,1;12;16;0;0
2025-11-27T01:30:00.000Z;77,2;12;16;0;0
2025-11-27T01:35:00.000Z;79,2;12;16;0;0
2025-11-27T01:40:00.000Z;71,8;12;16;0;0
2025-11-27T01:45:00.000Z;62,4;12;16;0;0
2025-11-27T01:50:00.000Z;61,8;12;16;0;0
2025-11-27T01:55:00.000Z;61,9;12;16;0;0
2025-11-27T02:00:00.000Z;72,6;12;16;0;0
2025-11-27T02:05:00.000Z;75,5;12;16;0;0
2025-11-27T02:10:00.000Z;61,3;12;16;0;0
2025-11-27T02:15:00.000Z;59,8;12;16;0;0
2025-11-27T02:20:00.000Z;58,4;12;16;0;0
2025-11-27T02:25:00.000Z;62,1;12;16;0;0
2025-11-27T02:30:00.000Z;72,6;12;16;0;0
2025-11-27T02:35:00.000Z;60,8;12;16;0;0
2025-11-27T02:40:00.000Z;58;12;16;0;0
2025-11-27T02:45:00.000Z;53,2;12;16;0;0
2025-11-27T02:50:00.000Z;48,6;12;16;0;0
2025-11-27T02:55:00.000Z;44,4;12;16;0;0
2025-11-27T03:00:00.000Z;43,2;12;16;0;0
2025-11-27T03:05:00.000Z;51,7;12;16;0;0
2025-11-27T03:10:00.000Z;53,6;12;16;0;0
2025-11-27T03:15:00.000Z;51,3;12;16;0;0
2025-11-27T03:20:00.000Z;49,1;12;16;0;0
2025-11-27T03:25:00.000Z;47,3;12;16;0;0
2025-11-27T03:30:00.000Z;44,5;12;16;0;0
2025-11-27T03:35:00.000Z;41,5;12;16;0;0
2025-11-27T03:40:00.000Z;40,8;12;16;0;0
2025-11-27T03:45:00.000Z;57,3;12;16;0;0
2025-11-27T03:50:00.000Z;58,9;12;16;0;0
2025-11-27T03:55:00.000Z;56;12;16;0;0
2025-11-27T04:00:00.000Z;53,2;12;16;0;0
2025-11-27T04:05:00.000Z;51,9;12;16;0;0
2025-11-27T04:10:00.000Z;53;12;16;0;0
2025-11-27T04:15:00.000Z;56,2;12;16;0;0
2025-11-27T04:20:00.000Z;54,3;12;16;0;0
2025-11-27T04:25:00.000Z;53,5;12;16;0;0
2025-11-27T04:30:00.000Z;50,1;12;16;0;0
2025-11-27T04:35:00.000Z;48,9;12;16;0;0
2025-11-27T04:40:00.000Z;45,6;12;16;0;0
2025-11-27T04:45:00.000Z;43,7;12;16;0;0
2025-11-27T04:50:00.000Z;43,5;12;16;0;0
2025-11-27T04:55:00.000Z;44;12;16;0;0
2025-11-27T05:00:00.000Z;51,4;12;16;0;0
2025-11-27T05:05:00.000Z;53,5;12;16;0;0
2025-11-27T05:10:00.000Z;51,6;12;16;0;0
2025-11-27T05:15:00.000Z;50,4;12;16;0;0
2025-11-27T05:20:00.000Z;51,2;12;16;0;0
2025-11-27T05:25:00.000Z;60,8;12;16;0;0
2025-11-27T05:30:00.000Z;64,1;12;16;0;0
2025-11-27T05:35:00.000Z;61,9;12;16;0;0
2025-11-27T05:40:00.000Z;59,1;12;16;0;0
2025-11-27T05:45:00.000Z;60,6;12;16;0;0
2025-11-27T05:50:00.000Z;63,3;12;16;0;0
2025-11-27T05:55:00.000Z;67,2;12;16;0;0
2025-11-27T06:00:00.000Z;65,8;12;16;0;0
2025-11-27T06:05:00.000Z;73;12;16;0;0
2025-11-27T06:10:00.000Z;74;12;16;0;0
2025-11-27T06:15:00.000Z;72,7;12;16;0;0
2025-11-27T06:20:00.000Z;76,2;12;16;0;0
2025-11-27T06:25:00.000Z;66,3;12;16;0;0
2025-11-27T06:30:00.000Z;74,6;12;16;0;0
2025-11-27T06:35:00.000Z;70,6;12;16;0;0
2025-11-27T06:40:00.000Z;78,6;12;16;0;0
2025-11-27T06:45:00.000Z;78,5;12;16;0;0
2025-11-27T06:50:00.000Z;73,5;12;16;0;0
2025-11-27T06:55:00.000Z;75;12;16;0;0
2025-11-27T07:00:00.000Z;62,4;12;16;0;0
2025-11-27T07:05:00.000Z;62;12;16;0;0
2025-11-27T07:10:00.000Z;62,9;12;16;0;0
2025-11-27T07:15:00.000Z;74;12;16;0;0
2025-11-27T07:20:00.000Z;71,8;12;16;0;0
2025-11-27T07:25:00.000Z;75,9;12;16;0;0
2025-11-27T07:30:00.000Z;76,7;12;16;0;0
2025-11-27T07:35:00.000Z;78,5;12;16;0;0
2025-11-27T07:40:00.000Z;84,9;12;16;0;0
2025-11-27T07:45:00.000Z;81,8;12;16;0;0
2025-11-27T07:50:00.000Z;77,7;12;16;0;0
2025-11-27T07:55:00.000Z;73,7;12;16;0;0
2025-11-27T08:00:00.000Z;60,9;12;16;0;0
2025-11-27T08:05:00.000Z;57,3;12;16;0;0
2025-11-27T08:10:00.000Z;51,1;12;16;0;0
2025-11-27T08:15:00.000Z;50,3;12;16;0;0
2025-11-27T08:20:00.000Z;70,5;12;16;0;0
2025-11-27T08:25:00.000Z;78;12;16;0;0
2025-11-27T08:30:00.000Z;78;12;16;0;0
2025-11-27T08:35:00.000Z;81,2;12;16;0;0
2025-11-27T08:40:00.000Z;80,2;12;16;0;0
2025-11-27T08:45:00.000Z;78,2;12;16;0;0
2025-11-27T08:50:00.000Z;78,3;12;16;0;0
2025-11-27T08:55:00.000Z;79,1;12;16;0;0
2025-11-27T09:00:00.000Z;78,1;12;16;0;0
2025-11-27T09:05:00.000Z;77,5;12;16;0;0
2025-11-27T09:10:00.000Z;78,2;12;16;0;0
2025-11-27T09:15:00.000Z;77,9;12;16;0;0
2025-11-27T09:20:00.000Z;78,8;12;16;0;0
2025-11-27T09:25:00.000Z;80,8;12;16;0;0
2025-11-27T09:30:00.000Z;88,2;12;16;0;0
2025-11-27T09:35:00.000Z;89;12;16;0;0
2025-11-27T09:40:00.000Z;86,8;12;16;0;0
2025-11-27T09:45:00.000Z;80,2;12;16;0;0
2025-11-27T09:50:00.000Z;79,1;12;16;0;0
2025-11-27T09:55:00.000Z;72,2;12;16;0;0
2025-11-27T10:00:00.000Z;62,2;12;16;0;0
2025-11-27T10:05:00.000Z;59,1;12;16;0;0
2025-11-27T10:10:00.000Z;54,2;12;16;0;0
2025-11-27T10:15:00.000Z;55,6;12;16;0;0
2025-11-27T10:20:00.000Z;59,2;12;16;0;0
2025-11-27T10:25:00.000Z;60,1;12;16;0;0
2025-11-27T10:30:00.000Z;72,3;12;16;0;0
2025-11-27T10:35:00.000Z;72,6;12;16;0;0
2025-11-27T10:40:00.000Z;75,2;12;16;0;0
2025-11-27T10:45:00.000Z;72,2;12;16;0;0
2025-11-27T10:50:00.000Z;69,8;12;16;0;0
2025-11-27T10:55:00.000Z;73,7;12;16;0;0
2025-11-27T11:00:00.000Z;73,5;12;16;0;0
2025-11-27T11:05:00.000Z;77,2;12;16;0;0
2025-11-27T11:10:00.000Z;74,7;12;16;0;0
2025-11-27T11:15:00.000Z;70,9;12;16;0;0
2025-11-27T11:20:00.000Z;74,5;12;16;0;0
2025-11-27T11:25:00.000Z;70,8;12;16;0;0
2025-11-27T11:30:00.000Z;61,5;12;16;0;0
2025-11-27T11:35:00.000Z;60,2;12;16;0;0
2025-11-27T11:40:00.000Z;60,7;12;16;0;0
2025-11-27T11:45:00.000Z;73,5;12;16;0;0
2025-11-27T11:50:00.000Z;72,4;12;16;0;0
2025-11-27T11:55:00.000Z;73,8;12;16;0;0
2025-11-27T12:00:00.000Z;74,5;12;16;0;0
2025-11-27T12:05:00.000Z;70;12;16;0;0
2025-11-27T12:10:00.000Z;62,7;12;16;0;0
2025-11-27T12:15:00.000Z;60,6;12;16;0;0
2025-11-27T12:20:00.000Z;58,3;12;16;0;0
2025-11-27T12:25:00.000Z;56,2;12;16;0;0
2025-11-27T12:30:00.000Z;56,3;12;16;0;0
2025-11-27T12:35:00.000Z;58,4;12;16;0;0
2025-11-27T12:40:00.000Z;58,9;12;16;0;0
2025-11-27T12:45:00.000Z;58,6;12;16;0;0
2025-11-27T12:50:00.000Z;58,1;12;16;0;0
2025-11-27T12:55:00.000Z;52,5;12;16;0;0
2025-11-27T13:00:00.000Z;46,8;12;16;0;0
2025-11-27T13:05:00.000Z;43,2;12;16;0;0
2025-11-27T13:10:00.000Z;40,5;12;16;0;0
2025-11-27T13:15:00.000Z;39,9;12;16;0;0
2025-11-27T13:20:00.000Z;39,6;12;16;0;0
2025-11-27T13:25:00.000Z;39;12;16;0;0
2025-11-27T13:30:00.000Z;39,1;12;16;0;0
2025-11-27T13:35:00.000Z;39;12;16;0;0
2025-11-27T13:40:00.000Z;38,3;12;16;0;0
2025-11-27T13:45:00.000Z;39,2;12;16;0;0
2025-11-27T13:50:00.000Z;39,2;12;16;0;0
2025-11-27T13:55:00.000Z;37,7;12;16;0;0
2025-11-27T14:00:00.000Z;39,1;12;16;0;0
2025-11-27T14:05:00.000Z;38,9;12;16;0;0
2025-11-27T14:10:00.000Z;38,9;12;16;0;0
2025-11-27T14:15:00.000Z;38;12;16;0;0
2025-11-27T14:20:00.000Z;38,5;12;16;0;0
2025-11-27T14:25:00.000Z;38,9;12;16;0;0
2025-11-27T14:30:00.000Z;38,4;12;16;0;0
2025-11-27T14:35:00.000Z;38,4;12;16;0;0
2025-11-27T14:40:00.000Z;38,8;12;16;0;0
2025-11-27T14:45:00.000Z;38,6;12;16;0;0
2025-11-27T14:50:00.000Z;39,2;12;16;0;0
2025-11-27T14:55:00.000Z;38,6;12;16;0;0
2025-11-27T15:00:00.000Z;39,2;12;16;0;0
2025-11-27T15:05:00.000Z;38,5;12;16;0;0
2025-11-27T15:10:00.000Z;38,1;12;16;0;0
2025-11-27T15:15:00.000Z;38,6;12;16;0;0
2025-11-27T15:20:00.000Z;38,6;12;16;0;0
2025-11-27T15:25:00.000Z;38,9;12;16;0;0
2025-11-27T15:30:00.000Z;49,7;12;16;0;0
2025-11-27T15:35:00.000Z;61,1;12;16;0;0
2025-11-27T15:40:00.000Z;60,8;12;16;0;0
2025-11-27T15:45:00.000Z;60,2;12;16;0;0
2025-11-27T15:50:00.000Z;62,1;12;16;0;0
2025-11-27T15:55:00.000Z;72,4;12;16;0;0
2025-11-27T16:00:00.000Z;74,8;12;16;0;0
2025-11-27T16:05:00.000Z;72,5;12;16;0;0
2025-11-27T16:10:00.000Z;75,7;12;16;0;0
2025-11-27T16:15:00.000Z;64,7;12;16;0;0
2025-11-27T16:20:00.000Z;62;12;16;0;0
2025-11-27T16:25:00.000Z;73,4;12;16;0;0
2025-11-27T16:30:00.000Z;79;12;16;0;0
2025-11-27T16:35:00.000Z;79,6;12;16;0;0
2025-11-27T16:40:00.000Z;81,8;12;16;0;0
2025-11-27T16:45:00.000Z;84,6;12;16;0;0
2025-11-27T16:50:00.000Z;84;12;16;0;0
2025-11-27T16:55:00.000Z;90,2;12;16;0;0
2025-11-27T17:00:00.000Z;89,7;12;16;0;0
2025-11-27T17:05:00.000Z;89,2;12;16;0;0
2025-11-27T17:10:00.000Z;88;12;16;0;0
2025-11-27T17:15:00.000Z;89,7;12;16;0;0
2025-11-27T17:20:00.000Z;88,8;12;16;0;0
2025-11-27T17:25:00.000Z;89,9;12;16;0;0
2025-11-27T17:30:00.000Z;88,4;12;16;0;0
2025-11-27T17:35:00.000Z;90,7;12;16;0;0
2025-11-27T17:40:00.000Z;86,6;12;16;0;0
2025-11-27T17:45:00.000Z;81,4;12;16;0;0
2025-11-27T17:50:00.000Z;85,7;12;16;0;0
2025-11-27T17:55:00.000Z;90,7;12;16;0;0
2025-11-27T18:00:00.000Z;89,8;12;16;0;0
2025-11-27T18:05:00.000Z;87,6;12;16;0;0
2025-11-27T18:10:00.000Z;89,3;12;16;0;0
2025-11-27T18:15:00.000Z;90,9;12;16;0;0
2025-11-27T18:20:00.000Z;90,8;12;16;0;0
2025-11-27T18:25:00.000Z;89,7;12;16;0;0
2025-11-27T18:30:00.000Z;86,7;12;16;0;0
2025-11-27T18:35:00.000Z;86,6;12;16;0;0
2025-11-27T18:40:00.000Z;82,7;12;16;0;0
2025-11-27T18:45:00.000Z;81,4;12;16;0;0
2025-11-27T18:50:00.000Z;84,6;12;16;0;0
2025-11-27T18:55:00.000Z;87,2;12;16;0;0
2025-11-27T19:00:00.000Z;85,7;12;16;0;0
2025-11-27T19:05:00.000Z;83,3;12;16;0;0
2025-11-27T19:10:00.000Z;83,2;12;16;0;0
2025-11-27T19:15:00.000Z;77,4;12;16;0;0
2025-11-27T19:20:00.000Z;80;12;16;0;0
2025-11-27T19:25:00.000Z;81,3;12;16;0;0
2025-11-27T19:30:00.000Z;82,6;12;16;0;0
2025-11-27T19:35:00.000Z;78,4;12;16;0;0
2025-11-27T19:40:00.000Z;78,1;12;16;0;0
2025-11-27T19:45:00.000Z;78,2;12;16;0;0
2025-11-27T19:50:00.000Z;73,4;12;16;0;0
2025-11-27T19:55:00.000Z;74,5;12;16;0;0
2025-11-27T20:00:00.000Z;72,1;12;16;0;0
2025-11-27T20:05:00.000Z;78,6;12;16;0;0
2025-11-27T20:10:00.000Z;79,7;12;16;0;0
2025-11-27T20:15:00.000Z;79,5;12;16;0;0
2025-11-27T20:20:00.000Z;77,8;12;16;0;0
2025-11-27T20:25:00.000Z;74;12;16;0;0
2025-11-27T20:30:00.000Z;72,7;12;16;0;0
2025-11-27T20:35:00.000Z;78,8;12;16;0;0
2025-11-27T20:40:00.000Z;79,7;12;16;0;0
2025-11-27T20:45:00.000Z;78,1;12;16;0;0
2025-11-27T20:50:00.000Z;75,2;12;16;0;0
2025-11-27T20:55:00.000Z;59,2;12;16;0;0
2025-11-27T21:00:00.000Z;52;12;16;0;0
2025-11-27T21:05:00.000Z;45,7;12;16;0;0
2025-11-27T21:10:00.000Z;42,4;12;16;0;0
2025-11-27T21:15:00.000Z;41;12;16;0;0
2025-11-27T21:20:00.000Z;40,3;12;16;0;0
2025-11-27T21:25:00.000Z;40;12;16;0;0
2025-11-27T21:30:00.000Z;39,2;12;16;0;0
2025-11-27T21:35:00.000Z;38,7;12;16;0;0
2025-11-27T21:40:00.000Z;39,5;12;16;0;0
2025-11-27T21:45:00.000Z;39,1;12;16;0;0
2025-11-27T21:50:00.000Z;39,4;12;16;0;0
2025-11-27T21:55:00.000Z;38,9;12;16;0;0
2025-11-27T22:00:00.000Z;39,5;12;16;0;0
2025-11-27T22:05:00.000Z;56,7;12;16;0;0
2025-11-27T22:10:00.000Z;60,9;12;16;0;0
2025-11-27T22:15:00.000Z;59,1;12;16;0;0
2025-11-27T22:20:00.000Z;61,2;12;16;0;0
2025-11-27T22:25:00.000Z;60,7;12;16;0;0
2025-11-27T22:30:00.000Z;62,8;12;16;0;0
2025-11-27T22:35:00.000Z;62,9;12;16;0;0
2025-11-27T22:40:00.000Z;62,2;12;16;0;0
2025-11-27T22:45:00.000Z;61,6;12;16;0;0
2025-11-27T22:50:00.000Z;59,4;12;16;0;0
2025-11-27T22:55:00.000Z;61,2;12;16;0;0
2025-11-27T23:00:00.000Z;68,5;12;16;0;0
2025-11-27T23:05:00.000Z;64,4;12;16;0;0
2025-11-27T23:10:00.000Z;61,9;12;16;0;0
2025-11-27T23:15:00.000Z;60,4;12;16;0;0
2025-11-27T23:20:00.000Z;59,5;12;16;0;0
2025-11-27T23:25:00.000Z;60,4;12;16;0;0
2025-11-27T23:30:00.000Z;61;12;16;0;0
2025-11-27T23:35:00.000Z;72,4;12;16;0;0
2025-11-27T23:40:00.000Z;70;12;16;0;0
2025-11-27T23:45:00.000Z;62,3;12;16;0;0
2025-11-27T23:50:00.000Z;58,3;12;16;0;0
2025-11-27T23:55:00.000Z;52,1;12;16;0;0
2025-11-28T00:00:00.000Z;46,7;12;16;0;0
2025-11-28T00:05:00.000Z;42,8;12;16;0;0
2025-11-28T00:10:00.000Z;41,3;12;16;0;0
2025-11-28T00:15:00.000Z;39,4;12;16;0;0
2025-11-28T00:20:00.000Z;39,2;12;16;0;0
2025-11-28T00:25:00.000Z;39;12;16;0;0
2025-11-28T00:30:00.000Z;38,3;12;16;0;0
2025-11-28T00:35:00.000Z;38,6;12;16;0;0
2025-11-28T00:40:00.000Z;38,4;12;16;0;0
2025-11-28T00:45:00.000Z;38,2;12;16;0;0
2025-11-28T00:50:00.000Z;38,7;12;16;0;0
2025-11-28T00:55:00.000Z;38,1;12;16;0;0
2025-11-28T01:00:00.000Z;38,5;12;16;0;0
2025-11-28T01:05:00.000Z;38,4;12;16;0;0
2025-11-28T01:10:00.000Z;38,4;12;16;0;0
2025-11-28T01:15:00.000Z;38,5;12;16;0;0
2025-11-28T01:20:00.000Z;38;12;16;0;0
2025-11-28T01:25:00.000Z;38,3;12;16;0;0
2025-11-28T01:30:00.000Z;38,2;12;16;0;0
2025-11-28T01:35:00.000Z;37,9;12;16;0;0
2025-11-28T01:40:00.000Z;38,4;12;16;0;0
2025-11-28T01:45:00.000Z;38,3;12;16;0;0
2025-11-28T01:50:00.000Z;38,3;12;16;0;0
2025-11-28T01:55:00.000Z;38,6;12;16;0;0
2025-11-28T02:00:00.000Z;38,1;12;16;0;0
2025-11-28T02:05:00.000Z;38,3;12;16;0;0
2025-11-28T02:10:00.000Z;37,5;12;16;0;0
2025-11-28T02:15:00.000Z;37,8;12;16;0;0
2025-11-28T02:20:00.000Z;38;12;16;0;0
2025-11-28T02:25:00.000Z;37,6;12;16;0;0
2025-11-28T02:30:00.000Z;38,1;12;16;0;0
2025-11-28T02:35:00.000Z;38,3;12;16;0;0
2025-11-28T02:40:00.000Z;38,4;12;16;0;0
2025-11-28T02:45:00.000Z;37,9;12;16;0;0
2025-11-28T02:50:00.000Z;38;12;16;0;0
2025-11-28T02:55:00.000Z;38,1;12;16;0;0
2025-11-28T03:00:00.000Z;38,2;12;16;0;0
2025-11-28T03:05:00.000Z;38,4;12;16;0;0
2025-11-28T03:10:00.000Z;37,7;12;16;0;0
2025-11-28T03:15:00.000Z;38,2;12;16;0;0
2025-11-28T03:20:00.000Z;37,7;12;16;0;0
2025-11-28T03:25:00.000Z;37,8;12;16;0;0
2025-11-28T03:30:00.000Z;38,2;12;16;0;0
2025-11-28T03:35:00.000Z;38,1;12;16;0;0
2025-11-28T03:40:00.000Z;38,2;12;16;0;0
2025-11-28T03:45:00.000Z;37,8;12;16;0;0
2025-11-28T03:50:00.000Z;38,1;12;16;0;0
2025-11-28T03:55:00.000Z;38;12;16;0;0
2025-11-28T04:00:00.000Z;38,1;12;16;0;0
2025-11-28T04:05:00.000Z;38,2;12;16;0;0
2025-11-28T04:10:00.000Z;38,1;12;16;0;0
2025-11-28T04:15:00.000Z;38,2;12;16;0;0
2025-11-28T04:20:00.000Z;38,4;12;16;0;0
2025-11-28T04:25:00.000Z;37,6;12;16;0;0
2025-11-28T04:30:00.000Z;37,9;12;16;0;0
2025-11-28T04:35:00.000Z;36,8;12;16;0;0
2025-11-28T04:40:00.000Z;37,5;12;16;0;0
2025-11-28T04:45:00.000Z;37,3;12;16;0;0
2025-11-28T04:50:00.000Z;37,8;12;16;0;0
2025-11-28T04:55:00.000Z;37,2;12;16;0;0
2025-11-28T05:00:00.000Z;37,8;12;16;0;0
2025-11-28T05:05:00.000Z;37,7;12;16;0;0
2025-11-28T05:10:00.000Z;38;12;16;0;0
2025-11-28T05:15:00.000Z;37,6;12;16;0;0
2025-11-28T05:20:00.000Z;37,7;12;16;0;0
2025-11-28T05:25:00.000Z;37,8;12;16;0;0
2025-11-28T05:30:00.000Z;38,1;12;16;0;0
2025-11-28T05:35:00.000Z;37,4;12;16;0;0
2025-11-28T05:40:00.000Z;37,7;12;16;0;0
2025-11-28T05:45:00.000Z;38,4;12;16;0;0
2025-11-28T05:50:00.000Z;39,2;12;16;0;0
2025-11-28T05:55:00.000Z;44,6;12;16;0;0
2025-11-28T06:00:00.000Z;49,9;12;16;0;0
2025-11-28T06:05:00.000Z;51,8;12;16;0;0
2025-11-28T06:10:00.000Z;51,8;12;16;0;0
2025-11-28T06:15:00.000Z;53,6;12;16;0;0
